,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
1459,1459,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-02,4.0,33.0,187.0,63.0,-37,8.0,"Vienne, Poitou-Charentes",2022-07-26,30.675895386039667,2022-08-02,b97a0c5b-b891-4f70-991d-0e05afd18ee8,2022-07-26,1.0,27.0,174.0,53.0,-26,7.0,3.0,6.0,13.0,10.0,-11.0,1.0,1,0,2022-07-26,22.390003315886595,8.285892070153071,2022-08-02,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,122.60063897763578,0,6,4,5,0,2022-07-26,66.88311688311688,2022-08-02,22.4025974025974
1460,1460,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-09,5.0,32.0,213.0,54.0,-44,9.0,"Vienne, Poitou-Charentes",2022-07-26,30.64813714278376,2022-08-09,4472e126-80b5-43f7-92b4-e61e003e8bf9,2022-07-26,1.0,27.0,174.0,53.0,-26,7.0,4.0,5.0,39.0,1.0,-18.0,2.0,1,0,2022-07-26,22.390003315886595,8.258133826897165,2022-08-09,5.0,0.6187106918238994,1.0,7,0.2,True,122.60063897763578,0,6,4,5,0,2022-07-26,66.88311688311688,2022-08-09,27.92207792207792
1461,1461,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-03,-8.0,19.0,164.0,57.0,-35,7.0,"Vienne, Poitou-Charentes",2022-07-27,33.40428830122626,2022-08-03,b97a0c5b-b891-4f70-991d-0e05afd18ee8,2022-07-27,-4.0,18.0,164.0,62.0,-24,4.0,-4.0,1.0,0.0,-5.0,-11.0,3.0,2,0,2022-07-27,24.45344103242458,8.950847268801681,2022-08-03,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,122.60063897763578,0,6,4,5,0,2022-07-27,33.116883116883116,2022-08-03,38.961038961038966
1462,1462,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-10,-2.0,21.0,186.0,57.0,-41,7.0,"Vienne, Poitou-Charentes",2022-07-27,31.476311637179467,2022-08-10,4472e126-80b5-43f7-92b4-e61e003e8bf9,2022-07-27,-4.0,18.0,164.0,62.0,-24,4.0,2.0,3.0,22.0,-5.0,-17.0,3.0,2,0,2022-07-27,24.45344103242458,7.022870604754889,2022-08-10,5.0,0.6187106918238994,2.0,7,0.4,True,122.60063897763578,0,6,4,5,0,2022-07-27,33.116883116883116,2022-08-10,7.467532467532467
1463,1463,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-04,-2.0,29.0,182.0,55.0,-38,8.0,"Vienne, Poitou-Charentes",2022-07-28,32.88041614881969,2022-08-04,b97a0c5b-b891-4f70-991d-0e05afd18ee8,2022-07-28,-1.0,29.0,216.0,65.0,-25,5.0,-1.0,0.0,-34.0,-10.0,-13.0,3.0,3,0,2022-07-28,26.981261255215983,5.899154893603708,2022-08-04,3.0,0.28852201257861637,3.0,7,1.0,False,122.60063897763578,0,6,4,5,0,2022-07-28,49.35064935064935,2022-08-04,69.48051948051948
1464,1464,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-11,-3.0,25.0,216.0,54.0,-43,9.0,"Vienne, Poitou-Charentes",2022-07-28,32.79126436854435,2022-08-11,4472e126-80b5-43f7-92b4-e61e003e8bf9,2022-07-28,-1.0,29.0,216.0,65.0,-25,5.0,-2.0,-4.0,0.0,-11.0,-18.0,4.0,3,0,2022-07-28,26.981261255215983,5.810003113328364,2022-08-11,5.0,0.6187106918238994,3.0,7,0.6,True,122.60063897763578,0,6,4,5,0,2022-07-28,49.35064935064935,2022-08-11,20.77922077922078
1465,1465,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-12,-11.0,16.0,189.0,79.0,-42,10.0,"Vienne, Poitou-Charentes",2022-08-05,33.007667199445315,2022-08-12,4472e126-80b5-43f7-92b4-e61e003e8bf9,2022-08-05,-4.0,22.0,179.0,80.0,-37,8.0,-7.0,-6.0,10.0,-1.0,-5.0,2.0,4,0,2022-08-05,26.07839874356815,6.929268455877164,2022-08-12,5.0,0.6187106918238994,4.0,8,0.8,True,122.60063897763578,0,6,4,5,0,2022-08-05,79.22077922077922,2022-08-12,9.090909090909092
1466,1466,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-08-13,-11.0,8.0,153.0,216.0,-5,-1.0,"Vienne, Poitou-Charentes",2022-08-06,33.42181713260409,2022-08-13,4472e126-80b5-43f7-92b4-e61e003e8bf9,2022-08-06,-5.0,12.0,140.0,203.0,-5,-2.0,-6.0,-4.0,13.0,13.0,0.0,1.0,5,1,2022-08-06,26.57436110587616,6.847456026727929,2022-08-13,5.0,0.6187106918238994,5.0,8,1.0,True,122.60063897763578,0,6,4,5,0,2022-08-06,16.883116883116884,2022-08-13,51.298701298701296
1467,1467,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-09-12,-7.0,28.0,102.0,51.0,-6,3.0,"Vienne, Poitou-Charentes",2022-08-22,33.17945803815165,2022-09-12,23175080-b9b5-4747-a353-3c7493b36e16,2022-08-22,6.0,34.0,198.0,80.0,-29,10.0,-13.0,-6.0,-96.0,-29.0,23.0,-7.0,0,0,2022-08-22,24.704559355916142,8.474898682235509,2022-09-12,2.0,0.08778825995807128,1.0,8,0.5,False,122.60063897763578,0,6,4,5,0,2022-08-22,70.77922077922078,2022-09-12,5.844155844155844
1468,1468,France,Poitou-Charentes,Vienne,FR,France,Nouvelle-Aquitaine,Vienne,,FR-86,,ChIJzU6xZWCx_UcR4CrnYJLTBQM,2022-09-13,-3.0,29.0,101.0,45.0,-8,2.0,"Vienne, Poitou-Charentes",2022-09-06,30.005733608967184,2022-09-13,23175080-b9b5-4747-a353-3c7493b36e16,2022-09-06,3.0,33.0,113.0,47.0,-9,2.0,-6.0,-4.0,-12.0,-2.0,1.0,0.0,1,0,2022-09-06,26.523582019768767,3.4821515891984163,2022-09-13,2.0,0.08778825995807128,2.0,9,1.0,False,122.60063897763578,0,6,4,5,0,2022-09-06,85.06493506493507,2022-09-13,94.8051948051948
1469,1469,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-06-16,15.0,53.0,178.0,-13.0,-19,2.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-09,27.64570340310857,2022-06-16,94e4fd75-d816-412a-83cc-cbcc1b886454,2022-06-09,12.0,51.0,153.0,-15.0,-17,1.0,3.0,2.0,25.0,2.0,-2.0,1.0,3,0,2022-06-09,17.79889733238299,9.846806070725581,2022-06-16,3.0,0.28852201257861637,1.0,6,0.3333333333333333,False,1159.330960541348,0,8,1,9,0,2022-06-09,14.935064935064934,2022-06-16,18.83116883116883
1470,1470,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-06-17,18.0,49.0,160.0,-24.0,-18,1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-10,28.625518880624792,2022-06-17,94e4fd75-d816-412a-83cc-cbcc1b886454,2022-06-10,12.0,46.0,134.0,-23.0,-15,0.0,6.0,3.0,26.0,-1.0,-3.0,1.0,4,0,2022-06-10,22.253462138928903,6.372056741695889,2022-06-17,3.0,0.28852201257861637,2.0,6,0.6666666666666666,False,1159.330960541348,0,8,1,9,0,2022-06-10,1.948051948051948,2022-06-17,53.896103896103895
1471,1471,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-06-18,7.0,41.0,173.0,-4.0,-7,-2.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-11,26.493222086053187,2022-06-18,94e4fd75-d816-412a-83cc-cbcc1b886454,2022-06-11,5.0,37.0,153.0,0.0,-2,-2.0,2.0,4.0,20.0,-4.0,-5.0,0.0,5,1,2022-06-11,24.33529257077226,2.1579295152809266,2022-06-18,3.0,0.28852201257861637,3.0,6,1.0,False,1159.330960541348,0,8,1,9,0,2022-06-11,11.03896103896104,2022-06-18,68.18181818181817
1472,1472,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-03,69.0,,265.0,20.0,-5,-2.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-05,27.47932237026524,2022-07-03,1095066e-87d2-40a6-a4b4-416357a0d0f1,2022-06-05,80.0,,276.0,42.0,-11,-3.0,-11.0,,-11.0,-22.0,6.0,1.0,6,1,2022-06-05,21.86842927691071,5.61089309335453,2022-07-03,3.0,0.28852201257861637,1.0,6,0.3333333333333333,False,1159.330960541348,0,8,1,9,0,2022-06-05,79.22077922077922,2022-07-03,31.818181818181817
1473,1473,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-17,93.0,,347.0,44.0,-8,-1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-05,27.50103048878575,2022-07-17,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-05,80.0,,276.0,42.0,-11,-3.0,13.0,,71.0,2.0,3.0,2.0,6,1,2022-06-05,21.86842927691071,5.632601211875041,2022-07-17,13.0,0.9827044025157232,4.0,6,0.3076923076923077,True,1159.330960541348,0,8,1,9,0,2022-06-05,79.22077922077922,2022-07-17,55.84415584415584
1474,1474,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-24,84.0,,308.0,15.0,-2,-1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-05,28.143038573088504,2022-07-24,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-05,80.0,,276.0,42.0,-11,-3.0,4.0,,32.0,-27.0,9.0,2.0,6,1,2022-06-05,21.86842927691071,6.274609296177793,2022-07-24,13.0,0.9827044025157232,11.0,6,0.8461538461538461,True,1159.330960541348,0,8,1,9,0,2022-06-05,79.22077922077922,2022-07-24,17.532467532467532
1475,1475,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-31,89.0,,352.0,21.0,0,-1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-05,26.65418827510488,2022-07-31,9e951fb1-2747-45af-939e-47e3db380187,2022-06-05,80.0,,276.0,42.0,-11,-3.0,9.0,,76.0,-21.0,11.0,2.0,6,1,2022-06-05,21.86842927691071,4.785758998194169,2022-07-31,7.0,0.82520964360587,1.0,6,0.14285714285714285,True,1159.330960541348,0,8,1,9,0,2022-06-05,79.22077922077922,2022-07-31,16.883116883116884
1476,1476,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-05,38.0,76.0,293.0,0.0,-23,1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-28,25.899214214748845,2022-07-05,1095066e-87d2-40a6-a4b4-416357a0d0f1,2022-06-28,20.0,58.0,218.0,-8.0,-22,3.0,18.0,18.0,75.0,8.0,-1.0,-2.0,1,0,2022-06-28,20.266291411996622,5.632922802752223,2022-07-05,3.0,0.28852201257861637,3.0,6,1.0,False,1159.330960541348,0,8,1,9,0,2022-06-28,98.05194805194806,2022-07-05,18.181818181818183
1477,1477,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-19,48.0,86.0,433.0,9.0,-31,11.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-28,27.055058618735192,2022-07-19,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-28,20.0,58.0,218.0,-8.0,-22,3.0,28.0,28.0,215.0,17.0,-9.0,8.0,1,0,2022-06-28,20.266291411996622,6.788767206738569,2022-07-19,13.0,0.9827044025157232,6.0,6,0.46153846153846156,True,1159.330960541348,0,8,1,9,0,2022-06-28,98.05194805194806,2022-07-19,60.3896103896104
1478,1478,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-26,54.0,91.0,478.0,10.0,-31,4.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-28,26.42349038672497,2022-07-26,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-28,20.0,58.0,218.0,-8.0,-22,3.0,34.0,33.0,260.0,18.0,-9.0,1.0,1,0,2022-06-28,20.266291411996622,6.157198974728349,2022-07-26,13.0,0.9827044025157232,13.0,6,1.0,True,1159.330960541348,0,8,1,9,0,2022-06-28,98.05194805194806,2022-07-26,15.584415584415584
1479,1479,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-08-02,71.0,108.0,540.0,15.0,-36,4.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-28,27.13548714189737,2022-08-02,9e951fb1-2747-45af-939e-47e3db380187,2022-06-28,20.0,58.0,218.0,-8.0,-22,3.0,51.0,50.0,322.0,23.0,-14.0,1.0,1,0,2022-06-28,20.266291411996622,6.869195729900749,2022-08-02,7.0,0.82520964360587,3.0,6,0.42857142857142855,True,1159.330960541348,0,8,1,9,0,2022-06-28,98.05194805194806,2022-08-02,41.55844155844156
1480,1480,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-14,38.0,44.0,419.0,19.0,-72,12.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-30,26.806403860943632,2022-07-14,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-30,21.0,61.0,223.0,-14.0,-21,1.0,17.0,-17.0,196.0,33.0,-51.0,11.0,3,0,2022-06-30,22.781933362488665,4.024470498454967,2022-07-14,13.0,0.9827044025157232,1.0,6,0.07692307692307693,True,1159.330960541348,0,8,1,9,0,2022-06-30,74.67532467532467,2022-07-14,45.45454545454545
1481,1481,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-21,39.0,79.0,381.0,-3.0,-30,3.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-30,28.6140662745426,2022-07-21,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-30,21.0,61.0,223.0,-14.0,-21,1.0,18.0,18.0,158.0,11.0,-9.0,2.0,3,0,2022-06-30,22.781933362488665,5.832132912053936,2022-07-21,13.0,0.9827044025157232,8.0,6,0.6153846153846154,True,1159.330960541348,0,8,1,9,0,2022-06-30,74.67532467532467,2022-07-21,10.38961038961039
1482,1482,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-08-04,64.0,104.0,466.0,5.0,-35,5.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-30,27.15933835064927,2022-08-04,9e951fb1-2747-45af-939e-47e3db380187,2022-06-30,21.0,61.0,223.0,-14.0,-21,1.0,43.0,43.0,243.0,19.0,-14.0,4.0,3,0,2022-06-30,22.781933362488665,4.377404988160606,2022-08-04,7.0,0.82520964360587,5.0,6,0.7142857142857143,True,1159.330960541348,0,8,1,9,0,2022-06-30,74.67532467532467,2022-08-04,50.0
1483,1483,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-15,40.0,85.0,343.0,-6.0,-48,8.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-07-01,28.599359575535622,2022-07-15,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-07-01,29.0,61.0,188.0,-17.0,-20,0.0,11.0,24.0,155.0,11.0,-28.0,8.0,4,0,2022-07-01,22.365238215723505,6.234121359812118,2022-07-15,13.0,0.9827044025157232,2.0,7,0.15384615384615385,True,1159.330960541348,0,8,1,9,0,2022-07-01,56.493506493506494,2022-07-15,7.142857142857142
1484,1484,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-22,35.0,66.0,295.0,-10.0,-28,4.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-07-01,28.307227828116947,2022-07-22,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-07-01,29.0,61.0,188.0,-17.0,-20,0.0,6.0,5.0,107.0,7.0,-8.0,4.0,4,0,2022-07-01,22.365238215723505,5.941989612393442,2022-07-22,13.0,0.9827044025157232,9.0,7,0.6923076923076923,True,1159.330960541348,0,8,1,9,0,2022-07-01,56.493506493506494,2022-07-22,20.77922077922078
1485,1485,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-16,29.0,69.0,306.0,36.0,-6,-1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-25,27.95007136830116,2022-07-16,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-25,15.0,44.0,204.0,9.0,-5,-2.0,14.0,25.0,102.0,27.0,-1.0,1.0,5,1,2022-06-25,21.338819276984477,6.611252091316683,2022-07-16,13.0,0.9827044025157232,3.0,6,0.23076923076923078,True,1159.330960541348,0,8,1,9,0,2022-06-25,35.064935064935064,2022-07-16,27.92207792207792
1486,1486,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-23,26.0,64.0,281.0,33.0,-3,-1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-25,27.558117712217967,2022-07-23,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-25,15.0,44.0,204.0,9.0,-5,-2.0,11.0,20.0,77.0,24.0,2.0,1.0,5,1,2022-06-25,21.338819276984477,6.21929843523349,2022-07-23,13.0,0.9827044025157232,10.0,6,0.7692307692307693,True,1159.330960541348,0,8,1,9,0,2022-06-25,35.064935064935064,2022-07-23,72.07792207792207
1487,1487,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-08-06,42.0,85.0,357.0,76.0,-2,-1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-25,27.540099606876524,2022-08-06,9e951fb1-2747-45af-939e-47e3db380187,2022-06-25,15.0,44.0,204.0,9.0,-5,-2.0,27.0,41.0,153.0,67.0,3.0,1.0,5,1,2022-06-25,21.338819276984477,6.201280329892047,2022-08-06,7.0,0.82520964360587,7.0,6,1.0,True,1159.330960541348,0,8,1,9,0,2022-06-25,35.064935064935064,2022-08-06,75.32467532467533
1488,1488,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-08-13,45.0,91.0,362.0,45.0,-6,-1.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-25,26.146276020399583,2022-08-13,cc258599-7ade-4d9c-a659-484cf347e867,2022-06-25,15.0,44.0,204.0,9.0,-5,-2.0,30.0,47.0,158.0,36.0,-1.0,1.0,5,1,2022-06-25,21.338819276984477,4.807456743415106,2022-08-13,2.0,0.08778825995807128,2.0,6,1.0,False,1159.330960541348,0,8,1,9,0,2022-06-25,35.064935064935064,2022-08-13,62.33766233766234
1489,1489,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-07-20,46.0,83.0,390.0,12.0,-25,2.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-29,27.36721102024848,2022-07-20,340f01cd-c6a8-48e3-ba67-42cd6db480aa,2022-06-29,30.0,61.0,246.0,-6.0,-20,1.0,16.0,22.0,144.0,18.0,-5.0,1.0,2,0,2022-06-29,23.863968393723678,3.503242626524802,2022-07-20,13.0,0.9827044025157232,7.0,6,0.5384615384615384,True,1159.330960541348,0,8,1,9,0,2022-06-29,9.740259740259742,2022-07-20,61.68831168831169
1490,1490,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-08-03,70.0,108.0,507.0,9.0,-30,3.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-06-29,26.79861511170984,2022-08-03,9e951fb1-2747-45af-939e-47e3db380187,2022-06-29,30.0,61.0,246.0,-6.0,-20,1.0,40.0,47.0,261.0,15.0,-10.0,2.0,2,0,2022-06-29,23.863968393723678,2.934646717986162,2022-08-03,7.0,0.82520964360587,4.0,6,0.5714285714285714,True,1159.330960541348,0,8,1,9,0,2022-06-29,9.740259740259742,2022-08-03,42.2077922077922
1491,1491,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-08-05,55.0,92.0,360.0,14.0,-33,5.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-07-29,27.578237321641748,2022-08-05,9e951fb1-2747-45af-939e-47e3db380187,2022-07-29,45.0,76.0,291.0,-4.0,-29,4.0,10.0,16.0,69.0,18.0,-4.0,1.0,4,0,2022-07-29,22.58299569172705,4.995241629914698,2022-08-05,7.0,0.82520964360587,6.0,7,0.8571428571428571,True,1159.330960541348,0,8,1,9,0,2022-07-29,73.37662337662337,2022-08-05,72.72727272727273
1492,1492,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,FR,France,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FR-04,,ChIJBb8GGrKcyxIRsCWP_aUZCAM,2022-08-12,65.0,96.0,396.0,-3.0,-37,6.0,"Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur",2022-07-29,26.519329766316293,2022-08-12,cc258599-7ade-4d9c-a659-484cf347e867,2022-07-29,45.0,76.0,291.0,-4.0,-29,4.0,20.0,20.0,105.0,1.0,-8.0,2.0,4,0,2022-07-29,22.58299569172705,3.9363340745892437,2022-08-12,2.0,0.08778825995807128,1.0,7,0.5,False,1159.330960541348,0,8,1,9,0,2022-07-29,73.37662337662337,2022-08-12,71.42857142857143
1493,1493,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,FR,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,FR-06,,ChIJj00oCCe0zRIR0CWP_aUZCAM,2022-06-16,0.0,18.0,68.0,18.0,-16,2.0,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur",2022-06-09,25.686740750580867,2022-06-16,34f992c9-73b0-4a7c-8d8b-65e1c86a3ec8,2022-06-09,-2.0,18.0,60.0,20.0,-12,1.0,2.0,0.0,8.0,-2.0,-4.0,1.0,3,0,2022-06-09,19.30666717828493,6.380073572295938,2022-06-16,2.0,0.08778825995807128,1.0,6,0.5,False,1117.4965537047674,1,8,9,6,0,2022-06-09,22.07792207792208,2022-06-16,18.83116883116883
1494,1494,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,FR,France,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,FR-06,,ChIJj00oCCe0zRIR0CWP_aUZCAM,2022-06-17,10.0,16.0,113.0,34.0,-16,0.0,"Alpes-Maritimes, Provence-Alpes-Côte d'Azur",2022-06-10,26.30408823100574,2022-06-17,34f992c9-73b0-4a7c-8d8b-65e1c86a3ec8,2022-06-10,2.0,15.0,107.0,28.0,-14,-1.0,8.0,1.0,6.0,6.0,-2.0,1.0,4,0,2022-06-10,21.0625708336924,5.241517397313338,2022-06-17,2.0,0.08778825995807128,2.0,6,1.0,False,1117.4965537047674,1,8,9,6,0,2022-06-10,5.194805194805195,2022-06-17,73.37662337662337
